"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_70","Brajon2015","exp014","grp010","Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.","PlosONE","Peer-reviewed",2015,"The way humans behave modulates the emotional state of piglets","pig","Sus_scrofa_domesticus","mammal","(Yorkshire*Landrace)*Duroc","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","auditory","auditory","approach trough and eat food","food rewards (e.g. cereals)","no food rewards (e.g. cereals)","no punichment","tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face","R-P","experience with humans","stress","long-term","no","3","4 to 15","< 3","<11","proportion","5","3","5","5","mixed-sex","Gentle handling rough ahndling","Better-Worse","N",0.2686,0.0662,8,0.19,0.3363,0.0691,10,0.22,"natural","Data from authors","OBS! Least square means. Data is backtransformed by author!",NA,-1.2181827549122,0.935373955428058,8,-0.838863070772581,0.971511602730152,10,-0.369534485958833,0.229267366759777,"Sus_scrofa_domesticus","exp014proportiongrp010Better-Worsemixed-sex",0.369534485958833,"0","0","0","MID","MID","MID"
"ES_71","Brajon2015","exp014","grp010","Brajon, S., Laforest, J. P., Schmitt, O., Devillers, N.","PlosONE","Peer-reviewed",2015,"The way humans behave modulates the emotional state of piglets","pig","Sus_scrofa_domesticus","mammal","(Yorkshire*Landrace)*Duroc","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","auditory","auditory","approach trough and eat food","food rewards (e.g. cereals)","no food rewards (e.g. cereals)","no punichment","tennis ball fell on back, fresh water bowl spilled on back, air spray in face, plastic bag waved over and water spray in face","R-P","experience with humans","stress","long-term","no","3","4 to 15","< 3","<11","proportion","5","3","5","5","mixed-sex","Gentle handling rough ahndling","Better-Worse","P",0.8284,0.0507,8,0.14,0.7561,0.0588,10,0.19,"natural","Data from authors","OBS! Least square means. Data is backtransformed by author!",NA,1.89285563772658,0.969932080569471,8,1.40326869643049,1.06151253060577,10,0.461352419445416,0.231651439216504,"Sus_scrofa_domesticus","exp014proportiongrp010Better-Worsemixed-sex",0.461352419445416,"0","0","0","MID","MID","MID"
"ES_82","BrieferFreymond2014","exp015","grp011","Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.","Applied Animal Behaviour Science","Peer-reviewed",2014,"Behaviour of horses in a judgment bias test associated with positive or negative reinforcement","horse","Equus_caballus","mammal","Franche-Montagne, trotter, swiss half-bred","captive","adult","between","n/a","between","yes","no","no","go/no-go","location","spatial","approach bucket","food","no food","no food","no food","R-Null","training reinforcement (+ve vs -vs)","stress","long-term","no","3","2","1 per cue","2 positive, 2 negative","latency","0","6","0","6","female","Pos reinforcement-neg reinforcement","Better-Worse","NP",34.28,4.68,6,11.47,33.18,2.65,6,6.48,"natural","Fig 4",NA,NA,3.48150203124065,0.106120124977849,6,3.48323125912026,0.0374320512840829,6,0.00595799631165174,0.333335108219336,"Equus_caballus","exp015latencygrp011Better-Worsefemale",0.00595799631165174,"0","0","0","P","NN","NN"
"ES_83","BrieferFreymond2014","exp015","grp011","Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.","Applied Animal Behaviour Science","Peer-reviewed",2014,"Behaviour of horses in a judgment bias test associated with positive or negative reinforcement","horse","Equus_caballus","mammal","Franche-Montagne, trotter, swiss half-bred","captive","adult","between","n/a","between","yes","no","no","go/no-go","location","spatial","approach bucket","food","no food","no food","no food","R-Null","training reinforcement (+ve vs -vs)","stress","long-term","no","3","2","1 per cue","2 positive, 2 negative","latency","0","6","0","6","female","Pos reinforcement-neg reinforcement","Better-Worse","MID",54.83,8.88,6,21.75,40.11,4.44,6,10.88,"natural","Fig 4",NA,NA,3.93116864262348,0.14613769358496,6,3.65612682803818,0.0709977034875552,6,-0.770524234284701,0.363018713114335,"Equus_caballus","exp015latencygrp011Better-Worsefemale",0.770524234284701,"0","0","0","P","NN","NN"
"ES_84","BrieferFreymond2014","exp015","grp011","Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.","Applied Animal Behaviour Science","Peer-reviewed",2014,"Behaviour of horses in a judgment bias test associated with positive or negative reinforcement","horse","Equus_caballus","mammal","Franche-Montagne, trotter, swiss half-bred","captive","adult","between","n/a","between","yes","no","no","go/no-go","location","spatial","approach bucket","food","no food","no food","no food","R-Null","training reinforcement (+ve vs -vs)","stress","long-term","no","3","2","1 per cue","2 positive, 2 negative","latency","0","6","0","6","female","Pos reinforcement-neg reinforcement","Better-Worse","NN",82.04,4.36,6,10.68,47.5,9.87,6,24.17,"natural","Fig 4",NA,NA,4.3988044636046,0.0168049391991667,6,3.74560249134702,0.230254439387158,6,-1.71553548862862,0.480486433970545,"Equus_caballus","exp015latencygrp011Better-Worsefemale",1.71553548862862,"0","1","1","P","NN","NN"
"ES_85","BrieferFreymond2014","exp015","grp011","Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.","Applied Animal Behaviour Science","Peer-reviewed",2014,"Behaviour of horses in a judgment bias test associated with positive or negative reinforcement","horse","Equus_caballus","mammal","Franche-Montagne, trotter, swiss half-bred","captive","adult","between","n/a","between","yes","no","no","go/no-go","location","spatial","approach bucket","food","no food","no food","no food","R-Null","training reinforcement (+ve vs -vs)","stress","long-term","no","3","2","1 per cue","2 positive, 2 negative","latency","0","6","0","6","female","Pos reinforcement-neg reinforcement","Better-Worse","N",84.0774224974175,1.00398145383576,6,2.45924227311524,65.6785079590168,9.46085787043695,6,23.1742743115648,"natural","Fig 4",NA,NA,4.43131048014583,0.000855181188016038,6,4.12610296342422,0.117337569276371,6,-1.15891797068219,0.40048787647184,"Equus_caballus","exp015latencygrp011Better-Worsefemale",1.15891797068219,"0","0","0","P","NN","NN"
"ES_86","BrieferFreymond2014","exp015","grp011","Briefer Freymond, S., Briefer, E. F., Zollinger, A., Gindrat-von Allmen, Y., Wyss, C., Bachmann, I.","Applied Animal Behaviour Science","Peer-reviewed",2014,"Behaviour of horses in a judgment bias test associated with positive or negative reinforcement","horse","Equus_caballus","mammal","Franche-Montagne, trotter, swiss half-bred","captive","adult","between","n/a","between","yes","no","no","go/no-go","location","spatial","approach bucket","food","no food","no food","no food","R-Null","training reinforcement (+ve vs -vs)","stress","long-term","no","3","2","1 per cue","2 positive, 2 negative","latency","0","6","0","6","female","Pos reinforcement-neg reinforcement","Better-Worse","P",31.4319886061746,3.88410165527627,6,9.51406716452638,35.5488446293705,1.27242212866477,6,3.1167849526547,"natural","Fig 4",NA,NA,3.40399485655664,0.0876625264163748,6,3.56707880199302,0.0076577077020688,6,0.689559190323849,0.357107927181337,"Equus_caballus","exp015latencygrp011Better-Worsefemale",0.689559190323849,"1","0","0","P","NN","NN"
"ES_72","Briefer2013","exp016","grp012a","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","4","0","5","0","male","Control-Poor welfare","Benign-Worse","NP",5,0.32,4,0.64,5.93,1.84,5,4.12,"natural","Data from authors",NA,NA,1.60131229718108,0.0162512305060443,4,1.58308893450824,0.393870557002794,5,-0.0336279552383054,0.450080774240965,"Capra_hircus","exp016latencygrp012aBenign-Worsemale",0.0336279552383054,"0","0","0","N","N","N"
"ES_73","Briefer2013","exp016","grp012a","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","4","0","5","0","male","Control-Poor welfare","Benign-Worse","MID",6.16,2.81,4,5.61,8.31,2.22,5,4.96,"natural","Data from authors",NA,NA,1.51608261597964,0.603988323131573,4,1.96509589446176,0.304727428811191,5,0.606557101580852,0.476279394105583,"Capra_hircus","exp016latencygrp012aBenign-Worsemale",0.606557101580852,"0","0","0","N","N","N"
"ES_74","Briefer2013","exp016","grp012a","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","4","0","5","0","male","Control-Poor welfare","Benign-Worse","NN",6.94,0.94,4,1.89,9.16,1.68,5,3.75,"natural","Data from authors",NA,NA,1.90152951630877,0.0715445164198813,4,2.13737139963381,0.154949558104466,5,0.60718636896526,0.476333949046944,"Capra_hircus","exp016latencygrp012aBenign-Worsemale",0.60718636896526,"0","0","0","N","N","N"
"ES_75","Briefer2013","exp016","grp012a","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","4","0","5","0","male","Control-Poor welfare","Benign-Worse","N",7.823125,1.38457551219077,4,2.76915102438154,15.7825,3.93073824173017,5,8.78939791026666,"natural","Data from authors",NA,NA,1.99806160697252,0.118044968255267,4,2.62383231195824,0.270138838602805,5,1.22866263421437,0.5578294191939,"Capra_hircus","exp016latencygrp012aBenign-Worsemale",1.22866263421437,"1","1","1","N","N","N"
"ES_76","Briefer2013","exp016","grp012a","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","4","0","5","0","male","Control-Poor welfare","Benign-Worse","P",4.081875,0.368495498332975,4,0.73699099666595,4.58,0.376973971250006,5,0.842939425463065,"natural","Data from authors",NA,NA,1.39051695427364,0.0320789748022812,4,1.50504271972265,0.0333125568068835,5,0.562238411625993,0.47257943082198,"Capra_hircus","exp016latencygrp012aBenign-Worsemale",0.562238411625993,"0","0","0","N","N","N"
"ES_77","Briefer2013","exp016","grp012b","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","0","5","0","4","female","Control-Poor welfare","Benign-Worse","NP",5.93,0.38,5,0.85,4.72,0.25,4,0.49,"natural","Data from authors",NA,NA,1.76985529654039,0.0203378329384869,5,1.54644900239839,0.0107195943981507,4,-1.55946136721655,0.623708553988637,"Capra_hircus","exp016latencygrp012bBenign-Worsefemale",1.55946136721655,"0","0","0","P","NN","NN"
"ES_78","Briefer2013","exp016","grp012b","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","0","5","0","4","female","Control-Poor welfare","Benign-Worse","MID",7.77,1.27,5,2.84,5.16,0.4,4,0.8,"natural","Data from authors",NA,NA,1.98757256287101,0.125395203017102,5,1.62906024180145,0.0237526753840484,4,-1.11399785774347,0.538642230504074,"Capra_hircus","exp016latencygrp012bBenign-Worsefemale",1.11399785774347,"0","0","0","P","NN","NN"
"ES_79","Briefer2013","exp016","grp012b","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","0","5","0","4","female","Control-Poor welfare","Benign-Worse","NN",8.55,0.9,5,2.02,5.71,0.23,4,0.47,"natural","Data from authors",NA,NA,2.11877360094497,0.0543153640073972,5,1.73884283724141,0.00675237285302225,4,-1.8333786475577,0.690091233237179,"Capra_hircus","exp016latencygrp012bBenign-Worsefemale",1.8333786475577,"0","1","1","P","NN","NN"
"ES_80","Briefer2013","exp016","grp012b","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","0","5","0","4","female","Control-Poor welfare","Benign-Worse","N",8.3365,0.64073522222522,5,3.09600496524015,7.316875,0.591986745874998,4,7.86147648346034,"natural","Data from authors",NA,NA,2.05604125516313,0.129204417710489,5,1.60642679214875,0.767513064206101,4,-0.629740674830801,0.478326665538311,"Capra_hircus","exp016latencygrp012bBenign-Worsefemale",0.629740674830801,"0","0","0","P","NN","NN"
"ES_81","Briefer2013","exp016","grp012b","Briefer, E. F., McElligott, A. G.","Applied Animal Behaviour Science","Peer-reviewed",2013,"Rescued goats at a sanctuary display positive mood after former neglect","goat","Capra_hircus","mammal","British Saanen, Golden Guernsey, British Toggenburg, Pygmy goat, Anglo-Nubian","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach end off corridor and remove lid from bucket","food reward (apples and carrots)","no food","no food","no food","R-Null","poor welfare vs good welfare","stress","long-term","no","3","1","1 per cue","2 positive, 2 negative","latency","0","5","0","4","female","Control-Poor welfare","Benign-Worse","P",3.5455,0.42105997197549,5,0.823980983675193,3.410625,0.25710603965096,4,0.753947942500012,"natural","Data from authors",NA,NA,1.23937791687079,0.0526025537822491,5,1.20304034022863,0.0477104374594611,4,-0.143724974856533,0.451475490599822,"Capra_hircus","exp016latencygrp012bBenign-Worsefemale",0.143724974856533,"1","0","0","P","NN","NN"
"ES_87","Brilot2010","exp018","grp014","Brilot, Ben O., Asher, Lucy , Bateson, Melissa","Animal Cognition","Peer-reviewed",2010,"Stereotyping starlings are more 'pessimistic'","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","no","within (before-after)","no","no","no","active choice","colour","visual","lid-flip","3 mealworms","no mealworm","1 mealworm","no mealworm","R-R","enrichment","enrichment","long-term","no","3","no info","1 per cue","6 positive, 6 negative","proportion","4","4","4","4","mixed-sex","Enriched-Unenriched","Better-Benign","NP",0.8,0.07,8,0.19,0.71,0.09,8,0.27,"natural","Fig 2",NA,NA,1.80934123611989,1.41015625,8,1.25648956916946,1.7195501053077,8,0.417842373213346,0.13747087491804,"Sturnus_vulgaris","exp018proportiongrp014Better-Benignmixed-sex",0.417842373213346,"1","0","0","NP","N","N"
"ES_88","Brilot2010","exp018","grp014","Brilot, Ben O., Asher, Lucy , Bateson, Melissa","Animal Cognition","Peer-reviewed",2010,"Stereotyping starlings are more 'pessimistic'","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","no","within (before-after)","no","no","no","active choice","colour","visual","lid-flip","3 mealworms","no mealworm","1 mealworm","no mealworm","R-R","enrichment","enrichment","long-term","no","3","no info","1 per cue","6 positive, 6 negative","proportion","4","4","4","4","mixed-sex","Enriched-Unenriched","Better-Benign","MID",0.36,0.1,8,0.28,0.35,0.11,8,0.3,"natural","Fig 2",NA,NA,-0.782130155706031,1.47690007716049,8,-0.879877271442089,1.7389204202391,8,0.0728808960967384,0.125379401786847,"Sturnus_vulgaris","exp018proportiongrp014Better-Benignmixed-sex",0.0728808960967384,"0","0","0","NP","N","N"
"ES_89","Brilot2010","exp018","grp014","Brilot, Ben O., Asher, Lucy , Bateson, Melissa","Animal Cognition","Peer-reviewed",2010,"Stereotyping starlings are more 'pessimistic'","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","no","within (before-after)","no","no","no","active choice","colour","visual","lid-flip","3 mealworms","no mealworm","1 mealworm","no mealworm","R-R","enrichment","enrichment","long-term","no","3","no info","1 per cue","6 positive, 6 negative","proportion","4","4","4","4","mixed-sex","Enriched-Unenriched","Better-Benign","NN",0.08,0.05,8,0.14,0.05,0.03,8,0.09,"natural","Fig 2",NA,NA,-3.96201858546372,3.61826559546314,8,-4.5599514445404,3.59002770083103,8,0.297777478327959,0.131333673328526,"Sturnus_vulgaris","exp018proportiongrp014Better-Benignmixed-sex",0.297777478327959,"0","0","0","NP","N","N"
"ES_90","Brilot2010","exp018","grp014","Brilot, Ben O., Asher, Lucy , Bateson, Melissa","Animal Cognition","Peer-reviewed",2010,"Stereotyping starlings are more 'pessimistic'","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","no","within (before-after)","no","no","no","active choice","colour","visual","lid-flip","3 mealworms","no mealworm","1 mealworm","no mealworm","R-R","enrichment","enrichment","long-term","no","3","no info","1 per cue","6 positive, 6 negative","proportion","4","4","4","4","mixed-sex","Enriched-Unenriched","Better-Benign","N",0.04006,0.04009,8,0.113391643431075,0.01,0,8,0.01,"natural","Fig 2",NA,"SD is zero",-7.17550910736729,8.69464855219439,8,-5.09506883493206,1.02030405060708,8,-0.892463700697298,0.181892246933023,"Sturnus_vulgaris","exp018proportiongrp014Better-Benignmixed-sex",0.892463700697298,"0","1","1","NP","N","N"
"ES_91","Brilot2010","exp018","grp014","Brilot, Ben O., Asher, Lucy , Bateson, Melissa","Animal Cognition","Peer-reviewed",2010,"Stereotyping starlings are more 'pessimistic'","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","no","within (before-after)","no","no","no","active choice","colour","visual","lid-flip","3 mealworms","no mealworm","1 mealworm","no mealworm","R-R","enrichment","enrichment","long-term","no","3","no info","1 per cue","6 positive, 6 negative","proportion","4","4","4","4","mixed-sex","Enriched-Unenriched","Better-Benign","P",0.96116,0.02625,8,0.0742462120245875,0.96142,0.0392,8,0.110874343290051,"natural","Fig 2",NA,NA,5.03279767787199,3.95547626192008,8,7.33862466012346,8.93534590906752,8,-0.85870118098125,0.1776691227299,"Sturnus_vulgaris","exp018proportiongrp014Better-Benignmixed-sex",0.85870118098125,"0","0","0","NP","N","N"
"ES_92","Brydges2011","exp020","grp015","Brydges, N. M., Leach, M., Nicol, K., Wright, R., Bateson, M.","Animal Behaviour","Peer-reviewed",2011,"Environmental enrichment induces optimistic cognitive bias in rats","rat","Rattus_norvegicus","mammal","Sprague_Dawley","captive","adult","between","n/a","between","no","no","no","active choice","tactile","tactile","forage (digging into chosen bowl","high reward food= - 1/2 chocolate drop","no reward","low reward =1/2 cheerio","no reward","R-R","enrichment","enrichment","long-term","no","1","5","1","2 choclate, 2 cheerio","proportion","6","0","6","0","male","Enriched-Unenriched","Better-Benign","MID",0.66,0.12,6,0.29,0.27,0.08,6,0.19,"natural","Fig 2","OBS! 5 optimistic choises is put in as 100%",NA,0.930515025681718,1.67013005169658,6,-1.20835075604001,0.92925296041717,6,1.73181415864247,0.483292347337059,"Rattus_norvegicus","exp020proportiongrp015Better-Benignmale",1.73181415864247,"1","1","1","MID","MID","MID"
"ES_93","Brydges2012","exp021","grp016","Brydges, N. M., Hall, L., Nicolson, R., Holmes, M. C., Hall, J.","PlosONE","Peer-reviewed",2012,"The Effects of Juvenile Stress on Anxiety, Cognitive Bias and Decision Making in Adulthood: A Rat Model","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","active choice","tactile","tactile","forage (digging into chosen bowl","high reward food= - 1/2 chocolate drop","no reward","low reward =1/2 cheerio","no reward","R-R","short term juvenile stress","stress","long-term","no","1","5","1","2 choclate, 2 cheerio","proportion",NA,NA,NA,NA,"mixed-sex","Control-Stressed","Benign-Worse","MID",0.32,0.06,12,0.22,0.51,0.06,12,0.22,"natural","Fig 4","OBS! 5 optimistic choises is put in as 100%",NA,-0.937764287237972,1.02218047145329,12,0.0477555335328027,0.775019891910345,12,-1.0037883377592,0.189566462735334,"Rattus_norvegicus","exp021proportiongrp016Benign-Worsemixed-sex",1.0037883377592,"1","1","1","MID","MID","MID"
"ES_94","Burman2008","exp022","grp017","Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.","Animal Behaviour","Peer-reviewed",2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","food","no food","no food","inaccessable food","R-P","enrichment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","12","0","12","0","male","Enriched-Unenriched","Better-Worse","NP",3.68,0.53,12,1.82,3.25,0.49,12,1.71,"natural","Fig 4",NA,NA,1.19350776301145,0.218809978338786,12,1.05646169273052,0.244386607222248,12,-0.274953304456617,0.168384833021931,"Rattus_norvegicus","exp022latencygrp017Better-Worsemale",0.274953304456617,"0","0","0","NN","NN","NN"
"ES_95","Burman2008","exp022","grp017","Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.","Animal Behaviour","Peer-reviewed",2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","food","no food","no food","inaccessable food","R-P","enrichment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","12","0","12","0","male","Enriched-Unenriched","Better-Worse","MID",5.24,0.71,12,2.47,5.92,1.02,12,3.55,"natural","Fig 4",NA,NA,1.55599790439922,0.200647187867459,12,1.62474312537233,0.307186647047166,12,0.1317215180476,0.167060997537502,"Rattus_norvegicus","exp022latencygrp017Better-Worsemale",0.1317215180476,"0","0","0","NN","NN","NN"
"ES_96","Burman2008","exp022","grp017","Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.","Animal Behaviour","Peer-reviewed",2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","food","no food","no food","inaccessable food","R-P","enrichment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","12","0","12","0","male","Enriched-Unenriched","Better-Worse","NN",6.53,0.89,12,3.08,13.13,4.59,12,15.91,"natural","Fig 4",NA,NA,1.77596948465381,0.20087491726906,12,2.12313752628239,0.903524324064627,12,0.45107807776786,0.171291017399456,"Rattus_norvegicus","exp022latencygrp017Better-Worsemale",0.45107807776786,"1","1","1","NN","NN","NN"
"ES_97","Burman2008","exp022","grp017","Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.","Animal Behaviour","Peer-reviewed",2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","food","no food","no food","inaccessable food","R-P","enrichment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","12","0","12","0","male","Enriched-Unenriched","Better-Worse","N",13.819,2.282,12,7.90507988574436,12.489,1.543,12,5.34510879215755,"natural","Fig 4",NA,NA,2.48449567073824,0.283097572166213,12,2.4407490084783,0.168198496805304,12,-0.0889178963009259,0.166846357400362,"Rattus_norvegicus","exp022latencygrp017Better-Worsemale",0.0889178963009259,"0","0","0","NN","NN","NN"
"ES_98","Burman2008","exp022","grp017","Burman, O. H. P., Parker, R., Paul, E. S., Mendl, M.","Animal Behaviour","Peer-reviewed",2008,"A spatial judgement task to determine background emotional state in laboratory rats, Rattus norvegicus","rat","Rattus_norvegicus","mammal","Lister hooded","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","approach goal pots","food","no food","no food","inaccessable food","R-P","enrichment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","12","0","12","0","male","Enriched-Unenriched","Better-Worse","P",3.915,0.667,12,2.31055577729688,4.001,0.561,12,1.94336100609228,"natural","Fig 4",NA,NA,1.21538832878934,0.298854001306853,12,1.28063539167805,0.211817876394092,12,0.124670880499316,0.167019912767677,"Rattus_norvegicus","exp022latencygrp017Better-Worsemale",0.124670880499316,"0","0","0","NN","NN","NN"
